  394.8217   4.350000E-48
  394.8443   4.136000E-48
  394.8668   3.920000E-48
  394.8894   3.700000E-48
  394.9119   3.482000E-48
  394.9345   3.262000E-48
  394.9570   3.042000E-48
  394.9796   2.826000E-48
  395.0022   2.614000E-48
  395.0247   2.404000E-48
  395.0473   2.200000E-48
  395.0699   2.004000E-48
  395.0924   1.816000E-48
  395.1150   1.634000E-48
  395.1376   1.461000E-48
  395.1602   1.299000E-48
  395.1828   1.147000E-48
  395.2054   1.004000E-48
  395.2280   8.726000E-49
  395.2505   7.530000E-49
  395.2731   6.468000E-49
  395.2957   5.536000E-49
  395.3183   4.708000E-49
  395.3410   4.016000E-49
  395.3636   3.460000E-49
  395.3861   3.040000E-49
  395.4088   2.746000E-49
  395.4314   2.594000E-49
  395.4540   2.582000E-49
  395.4766   2.680000E-49
  395.4992   2.924000E-49
  395.5219   3.292000E-49
  395.5445   3.776000E-49
  395.5671   4.382000E-49
  395.5897   5.100000E-49
  395.6124   5.914000E-49
  395.6350   6.824000E-49
  395.6577   7.818000E-49
  395.6803   8.896000E-49
  395.7029   1.004000E-48
  395.7256   1.126000E-48
  395.7482   1.249000E-48
  395.7709   1.376000E-48
  395.7936   1.504000E-48
  395.8162   1.633000E-48
  395.8389   1.762000E-48
  395.8615   1.890000E-48
  395.8842   2.016000E-48
  395.9069   2.138000E-48
  395.9295   2.254000E-48
  395.9522   2.366000E-48
  395.9749   2.470000E-48
  395.9976   2.568000E-48
  396.0202   2.656000E-48
  396.0429   2.734000E-48
  396.0656   2.802000E-48
  396.0883   2.858000E-48
  396.1110   2.900000E-48
  396.1337   2.932000E-48
  396.1564   2.950000E-48
  396.1791   2.956000E-48
  396.2018   2.950000E-48
  396.2245   2.928000E-48
  396.2472   2.892000E-48
  396.2699   2.846000E-48
  396.2926   2.786000E-48
  396.3153   2.714000E-48
  396.3381   2.628000E-48
  396.3608   2.532000E-48
  396.3835   2.424000E-48
  396.4062   2.304000E-48
  396.4289   2.176000E-48
  396.4517   2.042000E-48
  396.4744   1.900000E-48
  396.4971   1.753000E-48
  396.5199   1.601000E-48
  396.5426   1.445000E-48
  396.5654   1.288000E-48
  396.5881   1.132000E-48
  396.6109   9.764000E-49
  396.6336   8.234000E-49
  396.6564   6.722000E-49
  396.6791   5.264000E-49
  396.7019   3.866000E-49
  396.7247   2.544000E-49
  396.7474   1.317000E-49
  396.7702   1.856000E-50
  396.7930   0.000000E+00
  396.8157   0.000000E+00
  396.8385   0.000000E+00
  396.8613   0.000000E+00
  396.8841   0.000000E+00
  396.9069   0.000000E+00
  396.9296   0.000000E+00
  396.9524   0.000000E+00
  396.9752   0.000000E+00
  396.9980   0.000000E+00
  397.0208   0.000000E+00
  397.0436   0.000000E+00
  397.0664   0.000000E+00
  397.0892   0.000000E+00
  397.1120   0.000000E+00
  397.1348   1.105000E-49
  397.1576   2.388000E-49
  397.1804   3.788000E-49
  397.2033   5.360000E-49
  397.2261   7.018000E-49
  397.2489   8.760000E-49
  397.2717   1.057000E-48
  397.2945   1.243000E-48
  397.3174   1.434000E-48
  397.3402   1.627000E-48
  397.3630   1.712000E-48
  397.3859   1.911000E-48
  397.4087   2.110000E-48
  397.4316   2.306000E-48
  397.4544   2.498000E-48
  397.4773   2.684000E-48
  397.5001   2.866000E-48
  397.5230   3.040000E-48
  397.5458   3.204000E-48
  397.5687   3.360000E-48
  397.5915   3.504000E-48
  397.6144   3.638000E-48
  397.6373   3.760000E-48
  397.6601   3.872000E-48
  397.6830   3.970000E-48
  397.7059   4.054000E-48
  397.7288   4.128000E-48
  397.7516   4.188000E-48
  397.7745   4.236000E-48
  397.7974   4.270000E-48
  397.8203   4.294000E-48
  397.8432   4.304000E-48
  397.8661   4.302000E-48
  397.8890   4.288000E-48
  397.9119   4.266000E-48
  397.9348   4.228000E-48
  397.9577   4.184000E-48
  397.9806   4.130000E-48
  398.0035   3.640000E-48
  398.0264   3.572000E-48
  398.0493   3.498000E-48
  398.0722   3.416000E-48
  398.0951   3.332000E-48
  398.1181   3.246000E-48
  398.1410   3.158000E-48
  398.1639   3.066000E-48
  398.1868   2.972000E-48
  398.2098   2.878000E-48
  398.2327   2.782000E-48
  398.2557   2.686000E-48
  398.2786   2.590000E-48
  398.3016   2.496000E-48
  398.3245   2.402000E-48
  398.3474   2.310000E-48
  398.3704   2.222000E-48
  398.3933   2.138000E-48
  398.4163   2.054000E-48
  398.4393   1.975000E-48
  398.4622   1.901000E-48
  398.4852   1.829000E-48
  398.5082   1.762000E-48
  398.5311   1.699000E-48
  398.5541   1.639000E-48
  398.5771   1.584000E-48
  398.6001   1.532000E-48
  398.6230   1.483000E-48
  398.6460   1.437000E-48
  398.6690   1.396000E-48
  398.6920   1.359000E-48
  398.7150   1.327000E-48
  398.7380   1.299000E-48
  398.7610   1.275000E-48
  398.7840   1.256000E-48
  398.8070   1.242000E-48
  398.8300   1.233000E-48
  398.8530   1.229000E-48
  398.8760   1.228000E-48
  398.8990   1.234000E-48
  398.9220   1.244000E-48
  398.9450   1.259000E-48
  398.9681   1.280000E-48
  398.9911   1.305000E-48
  399.0141   1.336000E-48
  399.0371   1.374000E-48
  399.0602   1.417000E-48
  399.0832   1.466000E-48
  399.1062   1.521000E-48
  399.1293   1.582000E-48
  399.1523   1.649000E-48
  399.1754   1.720000E-48
  399.1984   1.797000E-48
  399.2214   1.880000E-48
  399.2445   1.969000E-48
  399.2676   2.062000E-48
  399.2906   2.162000E-48
  399.3137   2.264000E-48
  399.3367   2.370000E-48
  399.3598   2.482000E-48
  399.3829   2.598000E-48
  399.4059   2.714000E-48
  399.4290   2.832000E-48
  399.4521   2.950000E-48
  399.4752   3.072000E-48
  399.4982   3.190000E-48
  399.5213   3.306000E-48
  399.5444   3.420000E-48
  399.5675   3.534000E-48
  399.5906   3.638000E-48
  399.6137   3.738000E-48
  399.6368   3.830000E-48
  399.6599   3.916000E-48
  399.6830   3.994000E-48
  399.7061   4.062000E-48
  399.7292   4.118000E-48
  399.7523   4.162000E-48
  399.7754   4.194000E-48
  399.7985   4.214000E-48
  399.8217   4.218000E-48
  399.8448   4.210000E-48
  399.8679   4.186000E-48
  399.8910   4.146000E-48
  399.9142   4.088000E-48
  399.9373   4.014000E-48
  399.9604   3.922000E-48
  399.9836   3.816000E-48
  400.0067   3.692000E-48
  400.0298   3.554000E-48
  400.0530   3.398000E-48
  400.0761   3.230000E-48
  400.0993   3.048000E-48
  400.1224   2.852000E-48
  400.1456   2.644000E-48
  400.1688   2.426000E-48
  400.1919   2.196000E-48
  400.2151   1.960000E-48
  400.2382   1.714000E-48
  400.2614   1.460000E-48
  400.2846   1.202000E-48
  400.3078   9.414000E-49
  400.3309   6.788000E-49
  400.3541   4.156000E-49
  400.3773   1.534000E-49
  400.4005   0.000000E+00
  400.4237   0.000000E+00
  400.4469   0.000000E+00
  400.4701   0.000000E+00
  400.4933   0.000000E+00
  400.5165   0.000000E+00
  400.5397   0.000000E+00
  400.5629   0.000000E+00
  400.5861   0.000000E+00
  400.6093   0.000000E+00
  400.6325   0.000000E+00
  400.6557   0.000000E+00
  400.6789   0.000000E+00
  400.7022   0.000000E+00
  400.7254   0.000000E+00
  400.7486   0.000000E+00
  400.7718   0.000000E+00
  400.7951   0.000000E+00
  400.8183   0.000000E+00
  400.8415   0.000000E+00
  400.8648   0.000000E+00
  400.8880   0.000000E+00
  400.9113   0.000000E+00
  400.9345   0.000000E+00
  400.9577   0.000000E+00
  400.9810   0.000000E+00
  401.0043   0.000000E+00
  401.0275   0.000000E+00
  401.0508   0.000000E+00
  401.0740   0.000000E+00
  401.0973   0.000000E+00
  401.1206   0.000000E+00
  401.1438   0.000000E+00
  401.1671   0.000000E+00
  401.1904   0.000000E+00
  401.2137   0.000000E+00
  401.2370   0.000000E+00
  401.2602   0.000000E+00
  401.2835   0.000000E+00
  401.3068   0.000000E+00
  401.3301   0.000000E+00
  401.3534   0.000000E+00
  401.3767   0.000000E+00
  401.4000   0.000000E+00
  401.4233   0.000000E+00
  401.4466   0.000000E+00
  401.4699   0.000000E+00
  401.4932   0.000000E+00
  401.5166   0.000000E+00
  401.5399   0.000000E+00
  401.5632   0.000000E+00
  401.5865   0.000000E+00
  401.6098   0.000000E+00
  401.6332   0.000000E+00
  401.6565   0.000000E+00
  401.6798   0.000000E+00
  401.7032   0.000000E+00
  401.7265   0.000000E+00
  401.7499   0.000000E+00
  401.7732   0.000000E+00
  401.7966   0.000000E+00
  401.8199   0.000000E+00
  401.8433   0.000000E+00
  401.8666   0.000000E+00
  401.8900   0.000000E+00
  401.9133   0.000000E+00
  401.9367   0.000000E+00
  401.9601   0.000000E+00
  401.9834   0.000000E+00
  402.0068   0.000000E+00
  402.0302   0.000000E+00
  402.0536   0.000000E+00
  402.0769   0.000000E+00
  402.1003   0.000000E+00
  402.1237   0.000000E+00
  402.1471   0.000000E+00
  402.1705   0.000000E+00
  402.1939   0.000000E+00
  402.2173   0.000000E+00
  402.2407   0.000000E+00
  402.2641   0.000000E+00
  402.2875   0.000000E+00
  402.3109   0.000000E+00
  402.3343   0.000000E+00
  402.3577   0.000000E+00
  402.3811   0.000000E+00
  402.4046   0.000000E+00
  402.4280   0.000000E+00
  402.4514   0.000000E+00
  402.4748   0.000000E+00
  402.4983   0.000000E+00
  402.5217   0.000000E+00
  402.5451   0.000000E+00
  402.5686   0.000000E+00
  402.5920   0.000000E+00
  402.6154   0.000000E+00
  402.6389   0.000000E+00
  402.6623   0.000000E+00
  402.6858   0.000000E+00
  402.7092   0.000000E+00
  402.7327   0.000000E+00
  402.7561   0.000000E+00
  402.7796   0.000000E+00
  402.8031   0.000000E+00
  402.8265   0.000000E+00
  402.8500   0.000000E+00
  402.8735   0.000000E+00
  402.8970   0.000000E+00
  402.9204   0.000000E+00
  402.9439   0.000000E+00
  402.9674   0.000000E+00
  402.9909   0.000000E+00
  403.0144   0.000000E+00
  403.0379   0.000000E+00
  403.0614   0.000000E+00
  403.0849   0.000000E+00
  403.1084   0.000000E+00
  403.1319   0.000000E+00
  403.1554   0.000000E+00
  403.1789   0.000000E+00
  403.2024   0.000000E+00
  403.2259   0.000000E+00
  403.2494   0.000000E+00
  403.2729   0.000000E+00
  403.2965   0.000000E+00
  403.3200   0.000000E+00
  403.3435   0.000000E+00
  403.3671   0.000000E+00
  403.3906   0.000000E+00
  403.4141   0.000000E+00
  403.4377   0.000000E+00
  403.4612   0.000000E+00
  403.4847   0.000000E+00
  403.5083   0.000000E+00
  403.5319   0.000000E+00
  403.5554   0.000000E+00
  403.5790   0.000000E+00
  403.6025   0.000000E+00
  403.6261   0.000000E+00
  403.6496   0.000000E+00
  403.6732   0.000000E+00
  403.6968   0.000000E+00
  403.7203   0.000000E+00
  403.7439   0.000000E+00
  403.7675   0.000000E+00
  403.7911   0.000000E+00
  403.8147   0.000000E+00
  403.8382   0.000000E+00
  403.8618   0.000000E+00
  403.8854   0.000000E+00
  403.9090   0.000000E+00
  403.9326   0.000000E+00
  403.9562   0.000000E+00
  403.9798   0.000000E+00
  404.0034   0.000000E+00
  404.0270   0.000000E+00
  404.0506   0.000000E+00
  404.0742   0.000000E+00
  404.0979   0.000000E+00
  404.1215   0.000000E+00
  404.1451   0.000000E+00
  404.1687   0.000000E+00
  404.1924   0.000000E+00
  404.2160   0.000000E+00
  404.2396   0.000000E+00
  404.2633   0.000000E+00
  404.2869   0.000000E+00
  404.3105   0.000000E+00
  404.3342   0.000000E+00
  404.3578   0.000000E+00
  404.3815   0.000000E+00
  404.4051   0.000000E+00
  404.4288   0.000000E+00
  404.4524   0.000000E+00
  404.4761   0.000000E+00
  404.4997   0.000000E+00
  404.5234   0.000000E+00
  404.5471   0.000000E+00
  404.5708   0.000000E+00
  404.5944   0.000000E+00
  404.6181   0.000000E+00
  404.6418   0.000000E+00
  404.6655   0.000000E+00
  404.6891   0.000000E+00
  404.7128   0.000000E+00
  404.7365   0.000000E+00
  404.7602   0.000000E+00
  404.7839   0.000000E+00
  404.8076   0.000000E+00
  404.8313   0.000000E+00
  404.8550   0.000000E+00
  404.8787   0.000000E+00
  404.9024   0.000000E+00
  404.9262   0.000000E+00
  404.9499   0.000000E+00
  404.9736   0.000000E+00
  404.9973   0.000000E+00
  405.0210   0.000000E+00
  405.0448   0.000000E+00
  405.0685   0.000000E+00
  405.0922   0.000000E+00
  405.1160   0.000000E+00
  405.1397   0.000000E+00
  405.1634   0.000000E+00
  405.1872   0.000000E+00
  405.2109   0.000000E+00
  405.2347   0.000000E+00
  405.2584   0.000000E+00
  405.2822   0.000000E+00
  405.3059   0.000000E+00
  405.3297   0.000000E+00
  405.3535   0.000000E+00
  405.3772   0.000000E+00
  405.4010   0.000000E+00
  405.4248   0.000000E+00
  405.4485   0.000000E+00
  405.4723   0.000000E+00
  405.4961   0.000000E+00
  405.5199   0.000000E+00
  405.5437   0.000000E+00
  405.5675   0.000000E+00
  405.5912   0.000000E+00
  405.6150   0.000000E+00
  405.6388   0.000000E+00
  405.6626   0.000000E+00
  405.6864   0.000000E+00
  405.7102   0.000000E+00
  405.7340   0.000000E+00
  405.7579   0.000000E+00
  405.7817   0.000000E+00
  405.8055   0.000000E+00
  405.8293   0.000000E+00
  405.8531   0.000000E+00
  405.8770   0.000000E+00
  405.9008   0.000000E+00
  405.9246   0.000000E+00
  405.9484   8.254000E-50
  405.9723   2.044000E-49
  405.9961   3.254000E-49
  406.0199   4.446000E-49
  406.0438   5.630000E-49
  406.0676   6.796000E-49
  406.0915   7.958000E-49
  406.1153   9.104000E-49
  406.1392   1.022000E-48
  406.1630   1.133000E-48
  406.1869   1.240000E-48
  406.2108   1.346000E-48
  406.2346   1.450000E-48
  406.2585   1.552000E-48
  406.2824   1.650000E-48
  406.3062   1.744000E-48
  406.3301   1.834000E-48
  406.3540   1.921000E-48
  406.3779   2.002000E-48
  406.4018   2.082000E-48
  406.4257   2.154000E-48
  406.4496   2.222000E-48
  406.4735   2.286000E-48
  406.4973   2.340000E-48
  406.5213   2.388000E-48
  406.5452   2.432000E-48
  406.5691   2.466000E-48
  406.5930   2.492000E-48
  406.6169   2.512000E-48
  406.6408   2.526000E-48
  406.6647   2.528000E-48
  406.6886   2.524000E-48
  406.7126   2.512000E-48
  406.7365   2.492000E-48
  406.7604   2.462000E-48
  406.7843   2.424000E-48
  406.8083   2.380000E-48
  406.8322   2.328000E-48
  406.8561   2.268000E-48
  406.8801   2.202000E-48
  406.9040   2.128000E-48
  406.9280   2.044000E-48
  406.9519   1.958000E-48
  406.9759   1.865000E-48
  406.9998   1.766000E-48
  407.0238   1.663000E-48
  407.0478   1.555000E-48
  407.0717   1.442000E-48
  407.0957   1.327000E-48
  407.1197   1.209000E-48
  407.1436   1.090000E-48
  407.1676   9.698000E-49
  407.1916   8.496000E-49
  407.2156   7.292000E-49
  407.2396   6.100000E-49
  407.2635   4.924000E-49
  407.2875   3.762000E-49
  407.3115   2.644000E-49
  407.3355   1.555000E-49
  407.3595   5.174000E-50
  407.3835   0.000000E+00
  407.4075   0.000000E+00
  407.4315   0.000000E+00
  407.4555   0.000000E+00
  407.4796   0.000000E+00
  407.5036   0.000000E+00
  407.5276   0.000000E+00
  407.5516   0.000000E+00
  407.5756   0.000000E+00
  407.5997   0.000000E+00
  407.6237   0.000000E+00
  407.6477   0.000000E+00
  407.6718   0.000000E+00
  407.6958   0.000000E+00
  407.7198   0.000000E+00
  407.7439   0.000000E+00
  407.7679   0.000000E+00
  407.7920   0.000000E+00
  407.8160   0.000000E+00
  407.8401   0.000000E+00
  407.8641   0.000000E+00
  407.8882   0.000000E+00
  407.9123   0.000000E+00
  407.9363   0.000000E+00
  407.9604   0.000000E+00
  407.9845   0.000000E+00
  408.0086   0.000000E+00
  408.0326   0.000000E+00
  408.0567   0.000000E+00
  408.0808   0.000000E+00
  408.1049   0.000000E+00
  408.1290   0.000000E+00
  408.1531   0.000000E+00
  408.1771   0.000000E+00
  408.2013   0.000000E+00
  408.2253   0.000000E+00
  408.2495   0.000000E+00
  408.2736   0.000000E+00
  425.6756   0.000000E+00
  425.6931   0.000000E+00
  425.7106   0.000000E+00
  425.7280   0.000000E+00
  425.7455   0.000000E+00
  425.7630   0.000000E+00
  425.7805   0.000000E+00
  425.7979   0.000000E+00
  425.8154   0.000000E+00
  425.8329   0.000000E+00
  425.8504   0.000000E+00
  425.8679   0.000000E+00
  425.8854   0.000000E+00
  425.9028   0.000000E+00
  425.9203   0.000000E+00
  425.9378   0.000000E+00
  425.9553   0.000000E+00
  425.9728   0.000000E+00
  425.9903   0.000000E+00
  426.0078   0.000000E+00
  426.0253   0.000000E+00
  426.0428   0.000000E+00
  426.0603   0.000000E+00
  426.0778   0.000000E+00
  426.0953   0.000000E+00
  426.1128   0.000000E+00
  426.1303   0.000000E+00
  426.1478   0.000000E+00
  426.1653   0.000000E+00
  426.1829   0.000000E+00
  426.2004   0.000000E+00
  426.2179   0.000000E+00
  426.2354   0.000000E+00
  426.2529   0.000000E+00
  426.2704   0.000000E+00
  426.2880   0.000000E+00
  426.3055   5.222000E-51
  426.3230   1.897000E-50
  426.3405   3.274000E-50
  426.3581   4.654000E-50
  426.3756   6.036000E-50
  426.3931   7.422000E-50
  426.4106   8.812000E-50
  426.4282   1.020000E-49
  426.4457   1.160000E-49
  426.4633   1.299000E-49
  426.4808   1.439000E-49
  426.4983   1.579000E-49
  426.5159   1.720000E-49
  426.5334   1.860000E-49
  426.5509   2.000000E-49
  426.5685   2.142000E-49
  426.5860   2.284000E-49
  426.6036   2.426000E-49
  426.6211   2.568000E-49
  426.6387   2.710000E-49
  426.6562   2.852000E-49
  426.6738   2.994000E-49
  426.6913   3.138000E-49
  426.7089   3.282000E-49
  426.7264   3.426000E-49
  426.7440   3.568000E-49
  426.7616   3.712000E-49
  426.7791   3.856000E-49
  426.7967   4.002000E-49
  426.8143   4.146000E-49
  426.8318   4.292000E-49
  426.8494   4.436000E-49
  426.8669   4.584000E-49
  426.8845   4.728000E-49
  426.9021   4.874000E-49
  426.9197   5.020000E-49
  426.9372   5.166000E-49
  426.9548   5.314000E-49
  426.9724   5.460000E-49
  426.9900   5.608000E-49
  427.0075   5.756000E-49
  427.0251   5.902000E-49
  427.0427   6.050000E-49
  427.0603   6.200000E-49
  427.0779   6.348000E-49
  427.0955   6.498000E-49
  427.1131   6.646000E-49
  427.1307   6.794000E-49
  427.1482   6.944000E-49
  427.1658   7.094000E-49
  427.1834   7.244000E-49
  427.2010   7.394000E-49
  427.2186   7.544000E-49
  427.2362   7.694000E-49
  427.2538   7.846000E-49
  427.2714   7.998000E-49
  427.2890   8.148000E-49
  427.3066   8.300000E-49
  427.3242   8.452000E-49
  427.3419   8.604000E-49
  427.3594   8.756000E-49
  427.3771   8.910000E-49
  427.3947   9.062000E-49
  427.4123   9.214000E-49
  427.4299   9.368000E-49
  427.4475   9.522000E-49
  427.4651   9.676000E-49
  427.4828   9.830000E-49
  427.5004   9.984000E-49
  427.5180   1.014000E-48
  427.5356   1.029000E-48
  427.5533   1.045000E-48
  427.5709   1.061000E-48
  427.5885   1.076000E-48
  427.6061   1.092000E-48
  427.6238   1.107000E-48
  427.6414   1.123000E-48
  427.6590   1.139000E-48
  427.6767   1.144000E-48
  427.6943   1.159000E-48
  427.7119   1.174000E-48
  427.7296   1.189000E-48
  427.7472   1.204000E-48
  427.7649   1.220000E-48
  427.7825   1.235000E-48
  427.8002   1.250000E-48
  427.8178   1.265000E-48
  427.8354   1.280000E-48
  427.8531   1.295000E-48
  427.8708   1.310000E-48
  427.8884   1.325000E-48
  427.9061   1.340000E-48
  427.9237   1.354000E-48
  427.9414   1.369000E-48
  427.9590   1.384000E-48
  427.9767   1.398000E-48
  427.9943   1.413000E-48
  428.0120   1.427000E-48
  428.0297   1.441000E-48
  428.0473   1.455000E-48
  428.0650   1.469000E-48
  428.0827   1.483000E-48
  428.1003   1.497000E-48
  428.1180   1.510000E-48
  428.1357   1.401000E-48
  428.1534   1.406000E-48
  428.1710   1.411000E-48
  428.1887   1.416000E-48
  428.2064   1.421000E-48
  428.2241   1.426000E-48
  428.2418   1.428000E-48
  428.2595   1.420000E-48
  428.2771   1.410000E-48
  428.2948   1.400000E-48
  428.3125   1.388000E-48
  428.3302   1.375000E-48
  428.3479   1.361000E-48
  428.3656   1.345000E-48
  428.3833   1.328000E-48
  428.4010   1.310000E-48
  428.4187   1.290000E-48
  428.4364   1.264000E-48
  428.4540   1.237000E-48
  428.4718   1.207000E-48
  428.4894   1.176000E-48
  428.5072   1.142000E-48
  428.5249   1.107000E-48
  428.5426   1.069000E-48
  428.5603   1.029000E-48
  428.5780   9.880000E-49
  428.5957   9.444000E-49
  428.6134   8.990000E-49
  428.6311   8.520000E-49
  428.6488   8.026000E-49
  428.6666   1.241000E-49
  428.6843   7.674000E-50
  428.7020   2.826000E-50
  428.7197   0.000000E+00
  428.7374   0.000000E+00
  428.7552   0.000000E+00
  428.7729   0.000000E+00
  428.7906   0.000000E+00
  428.8083   0.000000E+00
  428.8261   0.000000E+00
  428.8438   0.000000E+00
  428.8616   0.000000E+00
  428.8793   0.000000E+00
  428.8970   0.000000E+00
  428.9148   0.000000E+00
  428.9325   0.000000E+00
  428.9502   0.000000E+00
  428.9680   0.000000E+00
  428.9857   0.000000E+00
  429.0035   0.000000E+00
  429.0212   0.000000E+00
  429.0390   0.000000E+00
  429.0567   0.000000E+00
  429.0745   0.000000E+00
  429.0922   0.000000E+00
  429.1100   0.000000E+00
  429.1277   0.000000E+00
  429.1455   0.000000E+00
  429.1632   0.000000E+00
  429.1810   0.000000E+00
  429.1987   0.000000E+00
  429.2165   0.000000E+00
  429.2343   0.000000E+00
  429.2520   0.000000E+00
  429.2698   0.000000E+00
  429.2876   0.000000E+00
  429.3053   0.000000E+00
  429.3231   0.000000E+00
  429.3409   0.000000E+00
  429.3587   0.000000E+00
  429.3764   0.000000E+00
  429.3942   0.000000E+00
  429.4120   0.000000E+00
  429.4298   0.000000E+00
  429.4475   0.000000E+00
  429.4653   0.000000E+00
  429.4831   0.000000E+00
  429.5009   0.000000E+00
  429.5187   0.000000E+00
  429.5365   0.000000E+00
  429.5543   0.000000E+00
  429.5721   0.000000E+00
  429.5899   0.000000E+00
  429.6077   0.000000E+00
  429.6255   0.000000E+00
  429.6433   0.000000E+00
  429.6610   0.000000E+00
  429.6789   0.000000E+00
  429.6966   0.000000E+00
  429.7145   0.000000E+00
  429.7323   0.000000E+00
  429.7501   0.000000E+00
  429.7679   0.000000E+00
  429.7857   4.616000E-50
  429.8035   1.127000E-49
  429.8213   1.789000E-49
  429.8391   2.452000E-49
  429.8569   3.112000E-49
  429.8748   3.768000E-49
  429.8926   4.420000E-49
  429.9104   5.068000E-49
  429.9282   5.710000E-49
  429.9460   6.340000E-49
  429.9639   6.964000E-49
  429.9817   7.580000E-49
  429.9995   8.186000E-49
  430.0173   8.782000E-49
  430.0352   9.372000E-49
  430.0530   9.946000E-49
  430.0708   1.051000E-48
  430.0887   1.106000E-48
  430.1065   1.159000E-48
  430.1243   1.211000E-48
  430.1422   1.262000E-48
  430.1600   1.312000E-48
  430.1779   1.360000E-48
  430.1957   1.406000E-48
  430.2136   1.451000E-48
  430.2314   1.494000E-48
  430.2493   1.536000E-48
  430.2671   1.576000E-48
  430.2849   1.615000E-48
  430.3028   1.653000E-48
  430.3207   1.689000E-48
  430.3385   1.723000E-48
  430.3564   1.754000E-48
  430.3742   1.783000E-48
  430.3921   1.811000E-48
  430.4099   1.838000E-48
  430.4278   1.863000E-48
  430.4457   1.887000E-48
  430.4635   1.910000E-48
  430.4814   1.932000E-48
  430.4993   1.952000E-48
  430.5171   1.971000E-48
  430.5350   1.989000E-48
  430.5529   2.006000E-48
  430.5708   2.022000E-48
  430.5886   2.036000E-48
  430.6065   2.050000E-48
  430.6244   2.062000E-48
  430.6423   2.074000E-48
  430.6601   2.086000E-48
  430.6780   2.094000E-48
  430.6959   2.104000E-48
  430.7138   2.112000E-48
  430.7317   2.120000E-48
  430.7496   2.126000E-48
  430.7675   2.132000E-48
  430.7854   2.138000E-48
  430.8033   2.140000E-48
  430.8212   2.146000E-48
  430.8390   2.148000E-48
  430.8570   2.150000E-48
  430.8748   2.150000E-48
  430.8928   2.154000E-48
  430.9107   2.154000E-48
  430.9286   2.154000E-48
  430.9465   2.154000E-48
  430.9644   2.154000E-48
  430.9823   2.150000E-48
  431.0002   2.150000E-48
  431.0181   2.146000E-48
  431.0360   2.142000E-48
  431.0539   2.138000E-48
  431.0719   2.132000E-48
  431.0898   2.128000E-48
  431.1077   2.120000E-48
  431.1256   2.114000E-48
  431.1435   2.106000E-48
  431.1615   2.098000E-48
  431.1794   2.088000E-48
  431.1973   1.969000E-48
  431.2152   1.958000E-48
  431.2332   1.947000E-48
  431.2511   1.935000E-48
  431.2690   1.922000E-48
  431.2870   1.908000E-48
  431.3049   1.894000E-48
  431.3228   1.878000E-48
  431.3408   1.862000E-48
  431.3587   1.845000E-48
  431.3766   1.827000E-48
  431.3946   1.808000E-48
  431.4125   1.789000E-48
  431.4305   1.769000E-48
  431.4484   1.747000E-48
  431.4664   1.725000E-48
  431.4843   1.702000E-48
  431.5023   1.679000E-48
  431.5202   1.654000E-48
  431.5382   1.629000E-48
  431.5562   1.603000E-48
  431.5741   1.576000E-48
  431.5921   1.548000E-48
  431.6100   1.520000E-48
  431.6280   1.491000E-48
  431.6460   1.461000E-48
  431.6639   1.431000E-48
  431.6819   1.399000E-48
  431.6999   1.368000E-48
  431.7178   1.335000E-48
  431.7358   1.302000E-48
  431.7538   1.269000E-48
  431.7717   1.235000E-48
  431.7897   1.200000E-48
  431.8077   1.165000E-48
  431.8257   1.129000E-48
  431.8437   1.093000E-48
  431.8616   1.057000E-48
  431.8796   8.922000E-49
  431.8976   8.556000E-49
  431.9156   8.192000E-49
  431.9336   7.824000E-49
  431.9516   7.452000E-49
  431.9696   7.082000E-49
  431.9876   6.712000E-49
  432.0056   6.344000E-49
  432.0235   5.976000E-49
  432.0415   5.612000E-49
  432.0595   5.246000E-49
  432.0775   4.884000E-49
  432.0955   4.526000E-49
  432.1135   4.170000E-49
  432.1316   3.818000E-49
  432.1496   3.472000E-49
  432.1676   3.128000E-49
  432.1856   2.786000E-49
  432.2036   2.454000E-49
  432.2216   2.130000E-49
  432.2396   1.811000E-49
  432.2576   1.500000E-49
  432.2756   1.195000E-49
  432.2937   8.972000E-50
  432.3117   6.088000E-50
  432.3297   3.300000E-50
  432.3477   5.882000E-51
  432.3657   0.000000E+00
  432.3838   0.000000E+00
  432.4018   0.000000E+00
  432.4198   0.000000E+00
  432.4379   0.000000E+00
  432.4559   0.000000E+00
  432.4739   0.000000E+00
  432.4919   0.000000E+00
  432.5100   0.000000E+00
  432.5280   0.000000E+00
  432.5461   0.000000E+00
  432.5641   0.000000E+00
  432.5822   0.000000E+00
  432.6002   0.000000E+00
  432.6182   0.000000E+00
  432.6363   0.000000E+00
  432.6543   0.000000E+00
  432.6724   0.000000E+00
  432.6904   0.000000E+00
  432.7085   0.000000E+00
  432.7265   0.000000E+00
  432.7446   0.000000E+00
  432.7627   0.000000E+00
  432.7807   0.000000E+00
  432.7988   0.000000E+00
  432.8168   0.000000E+00
  432.8349   0.000000E+00
  432.8530   0.000000E+00
  432.8710   0.000000E+00
  432.8891   0.000000E+00
  432.9072   0.000000E+00
  432.9252   0.000000E+00
  432.9433   0.000000E+00
  432.9614   0.000000E+00
  432.9795   0.000000E+00
  432.9975   0.000000E+00
  433.0156   0.000000E+00
  433.0337   0.000000E+00
  433.0518   0.000000E+00
  433.0698   0.000000E+00
  433.0879   0.000000E+00
  433.1060   0.000000E+00
  433.1241   0.000000E+00
  433.1422   0.000000E+00
  433.1603   0.000000E+00
