        0382   0.54338586937E+00   0.54345862236E+00   0.54343609410E+00   0.54337248830E+00  -0.20457240488E-03  -0.21607171402E-02
        0383   0.53833604271E+00   0.53834007036E+00   0.53834234010E+00   0.53834735419E+00  -0.20266674574E-03  -0.21018369867E-02
        0384   0.53339803035E+00   0.53346877946E+00   0.53344687658E+00   0.53338506997E+00  -0.20564697315E-03  -0.21279652117E-02
        0385   0.52843364276E+00   0.52843788108E+00   0.52844037952E+00   0.52844498523E+00  -0.20373478366E-03  -0.20696204200E-02
        0386   0.52357494085E+00   0.52364379016E+00   0.52362250218E+00   0.52356240454E+00  -0.20638747634E-03  -0.20957755470E-02
        0387   0.51868127299E+00   0.51868580807E+00   0.51868848349E+00   0.51869260801E+00  -0.20395662534E-03  -0.20374715282E-02
        0388   0.51388857004E+00   0.51395560623E+00   0.51393487849E+00   0.51387641540E+00  -0.20581651482E-03  -0.20631508205E-02
        0389   0.50905443361E+00   0.50905932709E+00   0.50906208291E+00   0.50906567538E+00  -0.20251586007E-03  -0.20045644738E-02
        0390   0.50431884894E+00   0.50438413157E+00   0.50436390667E+00   0.50430702779E+00  -0.20333885994E-03  -0.20294377222E-02
        0391   0.49953823371E+00   0.49954351566E+00   0.49954626550E+00   0.49954930365E+00  -0.19902646794E-03  -0.19704925521E-02
        0392   0.49485642535E+00   0.49491998405E+00   0.49490017444E+00   0.49484485623E+00  -0.19876773455E-03  -0.19944799098E-02
        0393   0.49012898596E+00   0.49013465377E+00   0.49013729309E+00   0.49013978368E+00  -0.19353708065E-03  -0.19353203581E-02
        0394   0.48550314523E+00   0.48556498134E+00   0.48554552484E+00   0.48549176843E+00  -0.19239919515E-03  -0.19585210895E-02
        0395   0.48083378916E+00   0.48083981165E+00   0.48084226613E+00   0.48084424141E+00  -0.18655324007E-03  -0.18994935543E-02
        0396   0.47627064872E+00   0.47633074368E+00   0.47631156738E+00   0.47625939092E+00  -0.18487024501E-03  -0.19221575424E-02
        0397   0.47166795139E+00   0.47167427810E+00   0.47167647685E+00   0.47167798547E+00  -0.17883814890E-03  -0.18637106919E-02
        0398   0.46717697022E+00   0.46723529550E+00   0.46721637771E+00   0.46716580695E+00  -0.17706215727E-03  -0.18860935436E-02
        0399   0.46271903739E+00   0.46272541106E+00   0.46272618658E+00   0.46272752635E+00  -0.17619908209E-03  -0.18475769622E-02
        0400   0.45835678425E+00   0.45841308320E+00   0.45839539519E+00   0.45834672617E+00  -0.17643067496E-03  -0.18634802008E-02
        0401   0.45398045819E+00   0.45398688450E+00   0.45398762661E+00   0.45398874517E+00  -0.17399171047E-03  -0.18116876330E-02
        0402   0.44969667134E+00   0.44975142826E+00   0.44973387064E+00   0.44968657451E+00  -0.17428249945E-03  -0.18275131164E-02
        0403   0.44539444547E+00   0.44540096046E+00   0.44540166598E+00   0.44540252611E+00  -0.17168397459E-03  -0.17753245145E-02
        0404   0.44118631147E+00   0.44123953659E+00   0.44122212908E+00   0.44117619459E+00  -0.17189380594E-03  -0.17912857739E-02
        0405   0.43695594035E+00   0.43696257396E+00   0.43696323079E+00   0.43696380162E+00  -0.16906295454E-03  -0.17391876030E-02
        0406   0.43282097857E+00   0.43287268415E+00   0.43285547699E+00   0.43281089130E+00  -0.16908002583E-03  -0.17553795846E-02
        0407   0.42866090366E+00   0.42866767703E+00   0.42866827337E+00   0.42866853356E+00  -0.16599476408E-03  -0.17038190069E-02
        0408   0.42459737352E+00   0.42464757324E+00   0.42463057884E+00   0.42458732813E+00  -0.16572534462E-03  -0.17203348629E-02
        0409   0.42050682245E+00   0.42051374707E+00   0.42051427984E+00   0.42051421786E+00  -0.16237002359E-03  -0.16696065069E-02
        0410   0.41651400941E+00   0.41656271612E+00   0.41654597972E+00   0.41650405147E+00  -0.16178827104E-03  -0.16863756718E-02
        0411   0.41249331815E+00   0.41250039595E+00   0.41250085424E+00   0.41250046884E+00  -0.15822465653E-03  -0.16367492593E-02
        0412   0.40857140847E+00   0.40861863605E+00   0.40860217522E+00   0.40856155634E+00  -0.15731758766E-03  -0.16536725906E-02
        0413   0.40462169254E+00   0.40462891681E+00   0.40462931199E+00   0.40462861096E+00  -0.15362031493E-03  -0.16052296809E-02
        0414   0.40077171545E+00   0.40081747853E+00   0.40080133856E+00   0.40076201603E+00  -0.15246758782E-03  -0.16221170010E-02
        0415   0.39689469760E+00   0.39690205606E+00   0.39690238715E+00   0.39690138486E+00  -0.14875287072E-03  -0.15749771647E-02
        0416   0.39311793840E+00   0.39316225549E+00   0.39314646192E+00   0.39310841960E+00  -0.14740210610E-03  -0.15916081953E-02
        0417   0.38931544159E+00   0.38932291766E+00   0.38932320877E+00   0.38932192461E+00  -0.14380861227E-03  -0.15457328104E-02
        0418   0.38561323761E+00   0.38565613187E+00   0.38564072143E+00   0.38560393958E+00  -0.14237981475E-03  -0.15619104006E-02
        0419   0.38188677824E+00   0.38189435487E+00   0.38189460964E+00   0.38189306453E+00  -0.13901995551E-03  -0.15173337130E-02
        0420   0.37825990777E+00   0.37830140889E+00   0.37828640882E+00   0.37825086191E+00  -0.13759979894E-03  -0.15328220767E-02
        0421   0.37461033842E+00   0.37461799889E+00   0.37461824161E+00   0.37461645695E+00  -0.13461711064E-03  -0.14895166313E-02
        0422   0.37105882213E+00   0.37109896748E+00   0.37108440103E+00   0.37105005689E+00  -0.13329744952E-03  -0.15041888356E-02
        0423   0.36748595236E+00   0.36749368299E+00   0.36749392397E+00   0.36749191896E+00  -0.13077045661E-03  -0.14621802140E-02
        0424   0.36400870394E+00   0.36404753866E+00   0.36403342550E+00   0.36400024481E+00  -0.12961747441E-03  -0.14759131296E-02
        0425   0.36051119382E+00   0.36051898423E+00   0.36051923686E+00   0.36051702808E+00  -0.12760467151E-03  -0.14352470514E-02
        0426   0.35710601034E+00   0.35714358693E+00   0.35712993387E+00   0.35709787055E+00  -0.12663548250E-03  -0.14480143534E-02
        0427   0.35368135071E+00   0.35368919403E+00   0.35368946605E+00   0.35368706696E+00  -0.12515952422E-03  -0.14087729418E-02
        0428   0.35034495042E+00   0.35038132758E+00   0.35036812920E+00   0.35033713119E+00  -0.12435728238E-03  -0.14206010488E-02
        0429   0.34698962397E+00   0.34699751590E+00   0.34699780518E+00   0.34699522668E+00  -0.12337030114E-03  -0.13828543924E-02
        0430   0.34371794579E+00   0.34375318600E+00   0.34374043950E+00   0.34371045094E+00  -0.12272227366E-03  -0.13938016079E-02
        0431   0.34042772049E+00   0.34043565868E+00   0.34043595921E+00   0.34043321020E+00  -0.12216322121E-03  -0.13576836614E-02
        0432   0.33721611944E+00   0.33725028753E+00   0.33723796335E+00   0.33720892566E+00  -0.12156560223E-03  -0.13678126362E-02
        0433   0.33398638226E+00   0.33399436395E+00   0.33399467304E+00   0.33399176229E+00  -0.12135309003E-03  -0.13333482110E-02
        0434   0.33083014527E+00   0.33086330558E+00   0.33085138630E+00   0.33082324098E+00  -0.12075986772E-03  -0.13427873419E-02
        0435   0.32765623214E+00   0.32766425419E+00   0.32766454778E+00   0.32766148391E+00  -0.12075153225E-03  -0.13100493334E-02
        0436   0.32455079408E+00   0.32458300825E+00   0.32457145768E+00   0.32454414805E+00  -0.12005556592E-03  -0.13188017546E-02
        0437   0.32142845284E+00   0.32143650900E+00   0.32143678357E+00   0.32143357744E+00  -0.12018136876E-03  -0.12877874011E-02
        0438   0.31836983863E+00   0.31840116438E+00   0.31838994900E+00   0.31836342164E+00  -0.11930338919E-03  -0.12959571590E-02
        0439   0.31529539497E+00   0.31530347608E+00   0.31530370606E+00   0.31530037063E+00  -0.11942016788E-03  -0.12665870959E-02
        0440   0.31228042865E+00   0.31231091748E+00   0.31230000187E+00   0.31227420854E+00  -0.11831853544E-03  -0.12741477565E-02
        0441   0.30925114156E+00   0.30925923436E+00   0.30925941249E+00   0.30925596388E+00  -0.11835617270E-03  -0.12463496440E-02
        0442   0.30627761933E+00   0.30630731664E+00   0.30629666610E+00   0.30627156392E+00  -0.11697859416E-03  -0.12533054043E-02
        0443   0.30329169806E+00   0.30329978548E+00   0.30329988897E+00   0.30329634629E+00  -0.11686913459E-03  -0.12269141530E-02
        0444   0.30035847712E+00   0.30038742104E+00   0.30037700149E+00   0.30035255382E+00  -0.11520667402E-03  -0.12332044457E-02
        0445   0.29742809423E+00   0.29743601407E+00   0.29743506165E+00   0.29743162638E+00  -0.11619888122E-03  -0.12093417404E-02
        0446   0.29454957061E+00   0.29457783361E+00   0.29456834501E+00   0.29454451690E+00  -0.11532475432E-03  -0.12135620746E-02
        0447   0.29166854992E+00   0.29167639170E+00   0.29167546187E+00   0.29167200492E+00  -0.11514852147E-03  -0.11897608081E-02
        0448   0.28882944697E+00   0.28885705593E+00   0.28884765535E+00   0.28882438174E+00  -0.11387701410E-03  -0.11941319706E-02
        0449   0.28598682764E+00   0.28599459959E+00   0.28599369039E+00   0.28599020392E+00  -0.11330984920E-03  -0.11704808414E-02
        0450   0.28318637505E+00   0.28321333734E+00   0.28320403211E+00   0.28318130605E+00  -0.11162174623E-03  -0.11748820849E-02
        0451   0.28038218727E+00   0.28038989052E+00   0.28038898264E+00   0.28038546582E+00  -0.11063439275E-03  -0.11513109506E-02
        0452   0.27762099213E+00   0.27764730961E+00   0.27763810564E+00   0.27761592547E+00  -0.10856309664E-03  -0.11555499303E-02
        0453   0.27485664904E+00   0.27486427771E+00   0.27486337442E+00   0.27485983342E+00  -0.10722071716E-03  -0.11319981397E-02
        0454   0.27213655825E+00   0.27216222896E+00   0.27215312993E+00   0.27213149795E+00  -0.10484271022E-03  -0.11359913119E-02
        0455   0.26941451786E+00   0.26942206091E+00   0.26942114637E+00   0.26941759249E+00  -0.10319661282E-03  -0.11123923492E-02
        0456   0.26673831145E+00   0.26676333038E+00   0.26675435839E+00   0.26673327992E+00  -0.10065099367E-03  -0.11160018754E-02
        0457   0.26406179363E+00   0.26406923677E+00   0.26406831156E+00   0.26406475959E+00  -0.98826882986E-04  -0.10923970576E-02
        0458   0.26143273566E+00   0.26145709751E+00   0.26144825150E+00   0.26142773237E+00  -0.96208061488E-04  -0.10955779699E-02
        0459   0.25880524282E+00   0.25881256996E+00   0.25881163654E+00   0.25880810309E+00  -0.94321123383E-04  -0.10719307206E-02
        0460   0.25622676254E+00   0.25625046275E+00   0.25624176632E+00   0.25622181185E+00  -0.91805724691E-04  -0.10746646945E-02
        0461   0.25365169116E+00   0.25365888723E+00   0.25365794506E+00   0.25365444619E+00  -0.89976012618E-04  -0.10510826652E-02
        0462   0.25112680838E+00   0.25114984569E+00   0.25114131588E+00   0.25112192846E+00  -0.87682912012E-04  -0.10533740145E-02
        0463   0.24860694844E+00   0.24861400095E+00   0.24861306017E+00   0.24860960973E+00  -0.86035299824E-04  -0.10299419812E-02
        0464   0.24613788483E+00   0.24616026303E+00   0.24615192650E+00   0.24613310402E+00  -0.84091832029E-04  -0.10318770691E-02
        0465   0.24367497182E+00   0.24368187319E+00   0.24368094359E+00   0.24367755119E+00  -0.82709814883E-04  -0.10087581022E-02
        0466   0.24126274187E+00   0.24128447102E+00   0.24127634195E+00   0.24125807661E+00  -0.81176445700E-04  -0.10104222213E-02
        0467   0.23885722098E+00   0.23886396895E+00   0.23886306452E+00   0.23885973493E+00  -0.80107657189E-04  -0.98774340925E-03
        0468   0.23650150398E+00   0.23652260071E+00   0.23651470601E+00   0.23649698404E+00  -0.79041720336E-04  -0.98927213759E-03
        0469   0.23415242604E+00   0.23415902426E+00   0.23415814674E+00   0.23415487942E+00  -0.78278290880E-04  -0.96719098551E-03
        0470   0.23185153002E+00   0.23187201699E+00   0.23186437136E+00   0.23184717338E+00  -0.77667377352E-04  -0.96865420849E-03
        0471   0.22955664390E+00   0.22956310107E+00   0.22956226363E+00   0.22955905343E+00  -0.77205084573E-04  -0.94732244151E-03
        0472   0.22730764165E+00   0.22732754707E+00   0.22732016437E+00   0.22730346595E+00  -0.76999782974E-04  -0.94883690912E-03
        0473   0.22506353700E+00   0.22506986607E+00   0.22506906762E+00   0.22506590550E+00  -0.76779164578E-04  -0.92834462555E-03
        0474   0.22286251776E+00   0.22288187355E+00   0.22287476108E+00   0.22285853429E+00  -0.76922209865E-04  -0.92999376234E-03
        0475   0.22066493179E+00   0.22067114868E+00   0.22067039570E+00   0.22066726985E+00  -0.76860179902E-04  -0.91044151703E-03
        0476   0.21850729423E+00   0.21852613472E+00   0.21851929073E+00   0.21850350542E+00  -0.77268694802E-04  -0.91227964027E-03
        0477   0.21637393358E+00   0.21638085932E+00   0.21637988464E+00   0.21637595902E+00  -0.77280724377E-04  -0.88769784604E-03
        0478   0.21425629933E+00   0.21427382945E+00   0.21426883686E+00   0.21425428444E+00  -0.78650220921E-04  -0.88725079322E-03
        0479   0.21214909816E+00   0.21215587225E+00   0.21215484871E+00   0.21215102922E+00  -0.77766316774E-04  -0.87710742298E-03
        0480   0.21005566228E+00   0.21007291842E+00   0.21006786900E+00   0.21005354378E+00  -0.79087730546E-04  -0.87675774439E-03
        0481   0.20797187077E+00   0.20797849979E+00   0.20797743027E+00   0.20797370784E+00  -0.78033583029E-04  -0.86640464891E-03
        0482   0.20590217802E+00   0.20591915964E+00   0.20591406878E+00   0.20589996895E+00  -0.79249726655E-04  -0.86612242621E-03
        0483   0.20384147202E+00   0.20384796155E+00   0.20384685376E+00   0.20384322065E+00  -0.77977219407E-04  -0.85555499843E-03
        0484   0.20179531557E+00   0.20181202133E+00   0.20180690669E+00   0.20179303166E+00  -0.79037803075E-04  -0.85529359396E-03
        0485   0.19975768230E+00   0.19976403648E+00   0.19976289250E+00   0.19975934280E+00  -0.77517767366E-04  -0.84449979661E-03
        0486   0.19773518334E+00   0.19775161086E+00   0.19774649204E+00   0.19773284258E+00  -0.78386379638E-04  -0.84420190453E-03
        0487   0.19572097948E+00   0.19572720072E+00   0.19572602647E+00   0.19572255636E+00  -0.76612890507E-04  -0.83316737537E-03
        0488   0.19372264992E+00   0.19373879568E+00   0.19373368469E+00   0.19372026305E+00  -0.77266494162E-04  -0.83278646910E-03
        0489   0.19173262205E+00   0.19173871096E+00   0.19173751724E+00   0.19173412501E+00  -0.75246019006E-04  -0.82148465226E-03
        0490   0.18975936938E+00   0.18977522880E+00   0.18977013966E+00   0.18975694953E+00  -0.75707128477E-04  -0.82099662601E-03
        0491   0.18779462001E+00   0.18780057581E+00   0.18779936164E+00   0.18779604731E+00  -0.73440458083E-04  -0.80942956948E-03
        0492   0.18584767937E+00   0.18586324688E+00   0.18585819857E+00   0.18584524489E+00  -0.73731244668E-04  -0.80877999385E-03
        0493   0.18390964577E+00   0.18391546634E+00   0.18391423477E+00   0.18391100000E+00  -0.71272798421E-04  -0.79697275650E-03
        0494   0.18199053781E+00   0.18200580732E+00   0.18200080872E+00   0.18198809723E+00  -0.71410100616E-04  -0.79614619463E-03
        0495   0.18008088132E+00   0.18008656354E+00   0.18008531788E+00   0.18008216553E+00  -0.68821563282E-04  -0.78409998917E-03
        0496   0.17819130874E+00   0.17820627399E+00   0.17820133748E+00   0.17818887432E+00  -0.68852640971E-04  -0.78311185124E-03
        0497   0.17631181067E+00   0.17631735105E+00   0.17631609605E+00   0.17631302962E+00  -0.66175058657E-04  -0.77084748214E-03
        0498   0.17445356446E+00   0.17446821930E+00   0.17446334550E+00   0.17445113687E+00  -0.66165625881E-04  -0.76969314749E-03
        0499   0.17260604935E+00   0.17261144417E+00   0.17261018173E+00   0.17260720503E+00  -0.63450389656E-04  -0.75724252662E-03
        0500   0.17078089279E+00   0.17079523172E+00   0.17079043558E+00   0.17077848719E+00  -0.63457068753E-04  -0.75592034506E-03
        0501   0.16896711689E+00   0.16897236279E+00   0.16897108708E+00   0.16896820377E+00  -0.60764583595E-04  -0.74332930725E-03
        0502   0.16717668304E+00   0.16719070152E+00   0.16718599055E+00   0.16717430725E+00  -0.60831809931E-04  -0.74183373086E-03
        0503   0.16539820192E+00   0.16540329630E+00   0.16540201287E+00   0.16539922596E+00  -0.58241011169E-04  -0.72914636442E-03
        0504   0.16364385541E+00   0.16365755062E+00   0.16365292724E+00   0.16364151234E+00  -0.58390058502E-04  -0.72751091179E-03
        0505   0.16190191658E+00   0.16190685785E+00   0.16190556509E+00   0.16190287666E+00  -0.55930215000E-04  -0.71472409044E-03
        0506   0.16018473601E+00   0.16019810647E+00   0.16019357509E+00   0.16018243058E+00  -0.56225340462E-04  -0.71296374347E-03
        0507   0.15848024500E+00   0.15848503303E+00   0.15848373771E+00   0.15848114849E+00  -0.53930401486E-04  -0.70013921502E-03
        0508   0.15680087170E+00   0.15681391817E+00   0.15680948054E+00   0.15679860635E+00  -0.54402284109E-04  -0.69829197746E-03
        0509   0.15513423970E+00   0.15513887619E+00   0.15513758003E+00   0.15513508904E+00  -0.52290635321E-04  -0.68549973924E-03
        0510   0.15349277216E+00   0.15350549786E+00   0.15350116975E+00   0.15349056352E+00  -0.52967044808E-04  -0.68363384625E-03
        0511   0.15186381002E+00   0.15186829916E+00   0.15186700190E+00   0.15186460595E+00  -0.51051220940E-04  -0.67098754899E-03
        0512   0.15025970772E+00   0.15027211856E+00   0.15026790110E+00   0.15025755790E+00  -0.51899759954E-04  -0.66915972768E-03
        0513   0.14866761537E+00   0.14867196331E+00   0.14867067358E+00   0.14866836759E+00  -0.50171880098E-04  -0.65670845781E-03
        0514   0.14709979894E+00   0.14711190308E+00   0.14710780044E+00   0.14709771331E+00  -0.51165701853E-04  -0.65497716094E-03
        0515   0.14554327798E+00   0.14554749256E+00   0.14554621485E+00   0.14554399222E+00  -0.49589434720E-04  -0.64275923414E-03
        0516   0.14401023580E+00   0.14402204299E+00   0.14401805627E+00   0.14400821676E+00  -0.50706499249E-04  -0.64117704277E-03
        0517   0.14248761874E+00   0.14249170893E+00   0.14249044925E+00   0.14248830240E+00  -0.49232904946E-04  -0.62924375267E-03
        0518   0.14098753586E+00   0.14099905695E+00   0.14099519127E+00   0.14098559000E+00  -0.50441310736E-04  -0.62786367834E-03
        0519   0.13949693461E+00   0.13950090988E+00   0.13949966888E+00   0.13949758985E+00  -0.49039528395E-04  -0.61630963738E-03
        0520   0.13802783174E+00   0.13803907812E+00   0.13803533714E+00   0.13802596425E+00  -0.50310214179E-04  -0.61518516327E-03
        0521   0.13656722569E+00   0.13657109576E+00   0.13656987721E+00   0.13656785788E+00  -0.48954471122E-04  -0.60406223054E-03
        0522   0.13512702959E+00   0.13513801299E+00   0.13513439842E+00   0.13512524388E+00  -0.50249693448E-04  -0.60323301338E-03
        0523   0.13369434179E+00   0.13369811632E+00   0.13369692758E+00   0.13369496004E+00  -0.48918250992E-04  -0.59256325328E-03
        0524   0.13228097590E+00   0.13229170796E+00   0.13228821833E+00   0.13227927227E+00  -0.50211430129E-04  -0.59204365246E-03
        0525   0.13087416362E+00   0.13087785188E+00   0.13087669594E+00   0.13087477275E+00  -0.48878123210E-04  -0.58181323848E-03
        0526   0.12948562949E+00   0.12949612142E+00   0.12949275627E+00   0.12948400932E+00  -0.50150597784E-04  -0.58160436141E-03
        0527   0.12810277864E+00   0.12810638912E+00   0.12810526668E+00   0.12810338120E+00  -0.48784956658E-04  -0.57179792584E-03
        0528   0.12673725278E+00   0.12674751498E+00   0.12674427386E+00   0.12673571751E+00  -0.50038667779E-04  -0.57185683442E-03
        0529   0.12537663215E+00   0.12538017254E+00   0.12537908413E+00   0.12537723053E+00  -0.48627500941E-04  -0.56244307501E-03
        0530   0.12403247350E+00   0.12404251552E+00   0.12403939514E+00   0.12403102168E+00  -0.49847631502E-04  -0.56271916356E-03
        0531   0.12269254940E+00   0.12269602645E+00   0.12269497113E+00   0.12269314451E+00  -0.48372972217E-04  -0.55364457623E-03
        0532   0.12137096989E+00   0.12138044044E+00   0.12137808805E+00   0.12137021085E+00  -0.49600374457E-04  -0.55038923176E-03
        0533   0.12006014259E+00   0.12006381181E+00   0.12006285495E+00   0.12006076713E+00  -0.48463867275E-04  -0.54372900187E-03
        0534   0.11875886040E+00   0.11876817440E+00   0.11876577935E+00   0.11875803444E+00  -0.49451007590E-04  -0.54395814639E-03
        0535   0.11746201659E+00   0.11746562693E+00   0.11746465874E+00   0.11746260498E+00  -0.48177049606E-04  -0.53703659350E-03
        0536   0.11617534631E+00   0.11618450060E+00   0.11618207051E+00   0.11617445996E+00  -0.49101038865E-04  -0.53725670681E-03
        0537   0.11489297225E+00   0.11489652432E+00   0.11489554914E+00   0.11489352782E+00  -0.47682504794E-04  -0.53007795764E-03
        0538   0.11362143383E+00   0.11363042514E+00   0.11362796814E+00   0.11362049432E+00  -0.48543495689E-04  -0.53029006043E-03
        0539   0.11235409868E+00   0.11235759282E+00   0.11235661765E+00   0.11235462761E+00  -0.46980628893E-04  -0.52287766893E-03
        0540   0.11109829197E+00   0.11110711692E+00   0.11110463919E+00   0.11109730474E+00  -0.47784097461E-04  -0.52307693816E-03
        0541   0.10984664217E+00   0.10985007844E+00   0.10984910680E+00   0.10984714735E+00  -0.46085026491E-04  -0.51544285578E-03
        0542   0.10860722672E+00   0.10861588198E+00   0.10861339423E+00   0.10860620196E+00  -0.46838037467E-04  -0.51562721567E-03
        0543   0.10737198100E+00   0.10737535916E+00   0.10737439583E+00   0.10737246678E+00  -0.45021152199E-04  -0.50778098288E-03
        0544   0.10614967154E+00   0.10615815393E+00   0.10615566094E+00   0.10614861367E+00  -0.45730079570E-04  -0.50795800158E-03
        0545   0.10493159053E+00   0.10493491006E+00   0.10493395818E+00   0.10493205975E+00  -0.43815079647E-04  -0.49991953849E-03
        0546   0.10372714363E+00   0.10373545009E+00   0.10373295998E+00   0.10372606055E+00  -0.44498263879E-04  -0.50007358637E-03
        0547   0.10252701818E+00   0.10253027843E+00   0.10252933877E+00   0.10252747145E+00  -0.42501076319E-04  -0.49185868788E-03
        0548   0.10134120937E+00   0.10134933703E+00   0.10134685377E+00   0.10134010494E+00  -0.43179592359E-04  -0.49199303792E-03
        0549   0.10015982981E+00   0.10016303007E+00   0.10016210559E+00   0.10016027005E+00  -0.41123878982E-04  -0.48362226750E-03
        0550   0.98993424476E-01   0.99001370734E-01   0.98998898819E-01   0.98992303175E-01  -0.41812715460E-04  -0.48372637029E-03
        0551   0.97831563741E-01   0.97834703317E-01   0.97833793352E-01   0.97831990287E-01  -0.39729333895E-04  -0.47521593091E-03
        0552   0.96685282440E-01   0.96693045112E-01   0.96690587241E-01   0.96684147006E-01  -0.40435265711E-04  -0.47530187920E-03
        0553   0.95543661679E-01   0.95546739912E-01   0.95545844580E-01   0.95544074707E-01  -0.38350889143E-04  -0.46666327879E-03
        0554   0.94418167051E-01   0.94425744416E-01   0.94423304145E-01   0.94417021122E-01  -0.39092292924E-04  -0.46672541939E-03
        0555   0.93297427588E-01   0.93300444029E-01   0.93299561321E-01   0.93297825187E-01  -0.37027737297E-04  -0.45799240734E-03
        0556   0.92193266525E-01   0.92200657544E-01   0.92198238648E-01   0.92192113986E-01  -0.37822570059E-04  -0.45803985918E-03
        0557   0.91093910201E-01   0.91096864779E-01   0.91095994272E-01   0.91094292080E-01  -0.35784119820E-04  -0.44924183668E-03
        0558   0.90011491075E-01   0.90018695391E-01   0.90016299905E-01   0.90010334107E-01  -0.36642929261E-04  -0.44927222604E-03
        0559   0.88933879911E-01   0.88936772916E-01   0.88935913704E-01   0.88934245323E-01  -0.34647048181E-04  -0.44043342723E-03
        0560   0.87873457854E-01   0.87880475872E-01   0.87878105180E-01   0.87872298003E-01  -0.35567607135E-04  -0.44046588254E-03
        0561   0.86817782886E-01   0.86820615077E-01   0.86819768423E-01   0.86818133274E-01  -0.33629059877E-04  -0.43160744915E-03
        0562   0.85779430974E-01   0.85786263953E-01   0.85783923367E-01   0.85778273781E-01  -0.34596783130E-04  -0.43164557520E-03
        0563   0.84745709199E-01   0.84748481799E-01   0.84747645893E-01   0.84746043010E-01  -0.32717589815E-04  -0.42280545875E-03
        0564   0.83729343526E-01   0.83735993400E-01   0.83733686329E-01   0.83728192670E-01  -0.33724785621E-04  -0.42286783618E-03
        0565   0.82717450799E-01   0.82720165348E-01   0.82719341174E-01   0.82717769319E-01  -0.31892576513E-04  -0.41406528741E-03
        0566   0.81722880769E-01   0.81729349930E-01   0.81727077270E-01   0.81721737462E-01  -0.32925792501E-04  -0.41414230356E-03
        0567   0.80732624691E-01   0.80735282736E-01   0.80734469492E-01   0.80732927436E-01  -0.31135568164E-04  -0.40540619419E-03
        0568   0.79759610522E-01   0.79765901652E-01   0.79763666464E-01   0.79758478160E-01  -0.32202148347E-04  -0.40551285145E-03
        0569   0.78790710035E-01   0.78793313441E-01   0.78792514477E-01   0.78791000739E-01  -0.30456318092E-04  -0.39684148764E-03
        0570   0.77838878112E-01   0.77844994557E-01   0.77842800442E-01   0.77837760734E-01  -0.31537712024E-04  -0.39698485476E-03
        0571   0.76890908107E-01   0.76893459129E-01   0.76892677461E-01   0.76891190271E-01  -0.29843369250E-04  -0.38841152005E-03
        0572   0.75959731532E-01   0.75965677344E-01   0.75963534081E-01   0.75958639491E-01  -0.30926473461E-04  -0.38859478889E-03
        0573   0.75032108341E-01   0.75034609744E-01   0.75033846277E-01   0.75032383522E-01  -0.29267828882E-04  -0.38013853592E-03
        0574   0.74120939444E-01   0.74126719081E-01   0.74124628291E-01   0.74119875035E-01  -0.30335011934E-04  -0.38037630905E-03
        0575   0.73213016396E-01   0.73215470932E-01   0.73214730340E-01   0.73213289988E-01  -0.28699855157E-04  -0.37207141503E-03
        0576   0.72321202209E-01   0.72326820180E-01   0.72324783639E-01   0.72320167978E-01  -0.29747436755E-04  -0.37238038036E-03
        0577   0.71432343557E-01   0.71434753860E-01   0.71434036282E-01   0.71432616487E-01  -0.28135330606E-04  -0.36423873560E-03
        0578   0.70559244339E-01   0.70564705124E-01   0.70562724024E-01   0.70558242274E-01  -0.29158880438E-04  -0.36464294697E-03
        0579   0.69688822565E-01   0.69691191175E-01   0.69690500033E-01   0.69689099085E-01  -0.27580921486E-04  -0.35667726535E-03
        0580   0.68833785039E-01   0.68839093286E-01   0.68837172517E-01   0.68832820924E-01  -0.28573926877E-04  -0.35716694121E-03
        0581   0.67981150777E-01   0.67983480257E-01   0.67982814861E-01   0.67981431126E-01  -0.27033788658E-04  -0.34939542493E-03
        0582   0.67143510104E-01   0.67148670499E-01   0.67146810386E-01   0.67142585194E-01  -0.28005259723E-04  -0.34998128477E-03
        0583   0.66307992397E-01   0.66310285334E-01   0.66309648545E-01   0.66308280388E-01  -0.26498762574E-04  -0.34240040133E-03
        0584   0.65487076055E-01   0.65492093274E-01   0.65490292950E-01   0.65486190452E-01  -0.27450006205E-04  -0.34308632657E-03
        0585   0.64668016044E-01   0.64670274903E-01   0.64669666106E-01   0.64668312028E-01  -0.25989137816E-04  -0.33570403237E-03
        0586   0.63863161300E-01   0.63868039978E-01   0.63866297980E-01   0.63862314496E-01  -0.26922133725E-04  -0.33648839634E-03
        0587   0.63059900676E-01   0.63062127851E-01   0.63061546330E-01   0.63060204878E-01  -0.25507513148E-04  -0.32929285916E-03
        0588   0.62270457854E-01   0.62275202501E-01   0.62273518127E-01   0.62269650083E-01  -0.26423114168E-04  -0.33017162183E-03
        0589   0.61485399196E-01   0.61487595184E-01   0.61487226312E-01   0.61485880097E-01  -0.25729654044E-04  -0.32069991132E-03
        0590   0.60715789468E-01   0.60720356034E-01   0.60718955392E-01   0.60715232740E-01  -0.26060497278E-04  -0.32132077392E-03
        0591   0.59948104820E-01   0.59950270232E-01   0.59949883138E-01   0.59948555609E-01  -0.25328867486E-04  -0.31654480526E-03
        0592   0.59188797894E-01   0.59193273718E-01   0.59191849936E-01   0.59188205783E-01  -0.25641209573E-04  -0.31704468336E-03
        0593   0.58431619077E-01   0.58433752249E-01   0.58433346877E-01   0.58432038988E-01  -0.24902550642E-04  -0.31209830445E-03
