 9001
    7.6836999E+00    2.3944000E-01
    7.6826998E+00    2.3954000E-01
    7.6816999E+00    2.3964000E-01
    7.6806999E+00    2.3974000E-01
    7.6797000E+00    2.3984000E-01
    7.6786998E+00    2.3994000E-01
    7.6776999E+00    2.4004000E-01
    7.6767000E+00    2.4014000E-01
    7.6756998E+00    2.4024000E-01
    7.6746999E+00    2.4034000E-01
    7.6737000E+00    2.4044000E-01
    7.6726998E+00    2.4054000E-01
    7.6716999E+00    2.4064000E-01
    7.6706999E+00    2.4074000E-01
    7.6696998E+00    2.4084000E-01
    7.6686998E+00    2.4094000E-01
    7.6676999E+00    2.4104000E-01
    7.6667000E+00    2.4114000E-01
    7.6656998E+00    2.4124000E-01
    7.6646999E+00    2.4134000E-01
    7.6637000E+00    2.4144000E-01
    7.6626998E+00    2.4154000E-01
    7.6616999E+00    2.4164000E-01
    7.6606999E+00    2.4174000E-01
    7.6596998E+00    2.4184000E-01
    7.6586999E+00    2.4194000E-01
    7.6576999E+00    2.4204000E-01
    7.6567000E+00    2.4214000E-01
    7.6556998E+00    2.4224000E-01
    7.6546999E+00    2.4234000E-01
    7.6537000E+00    2.4244000E-01
    7.6526998E+00    2.4254000E-01
    7.6516999E+00    2.4264000E-01
    7.6507000E+00    2.4274000E-01
    7.6496998E+00    2.4284000E-01
    7.6486999E+00    2.4294000E-01
    7.6476999E+00    2.4304000E-01
    7.6466998E+00    2.4314000E-01
    7.6456998E+00    2.4324000E-01
    7.6446999E+00    2.4334000E-01
    7.6437000E+00    2.4344000E-01
    7.6426998E+00    2.4354000E-01
    7.6416999E+00    2.4364000E-01
    7.6407000E+00    2.4374000E-01
    7.6396998E+00    2.4384000E-01
    7.6386999E+00    2.4394000E-01
    7.6376999E+00    2.4404000E-01
    7.6366998E+00    2.4414000E-01
    7.6356998E+00    2.4424000E-01
    7.6346999E+00    2.4434000E-01
    7.6337000E+00    2.4444000E-01
    7.6326998E+00    2.4454000E-01
    7.6316999E+00    2.4464000E-01
    7.6307000E+00    2.4474000E-01
    7.6296998E+00    2.4484000E-01
    7.6286999E+00    2.4494000E-01
    7.6277000E+00    2.4504000E-01
    7.6266998E+00    2.4514000E-01
    7.6256999E+00    2.4524000E-01
    7.6246999E+00    2.4534000E-01
    7.6236998E+00    2.4544000E-01
    7.6226998E+00    2.4554000E-01
    7.6216999E+00    2.4564000E-01
    7.6207000E+00    2.4574000E-01
    7.6196998E+00    2.4584000E-01
    7.6186999E+00    2.4594000E-01
    7.6177000E+00    2.4604000E-01
    7.6166998E+00    2.4614000E-01
    7.6156999E+00    2.4624000E-01
    7.6146999E+00    2.4634000E-01
    7.6136998E+00    2.4644000E-01
    7.6126998E+00    2.4654000E-01
    7.6116999E+00    2.4664000E-01
    7.6107000E+00    2.4674000E-01
    7.6096998E+00    2.4684000E-01
    7.6086999E+00    2.4694000E-01
    7.6077000E+00    2.4704000E-01
    7.6066998E+00    2.4714000E-01
    7.6056999E+00    2.4724000E-01
    7.6047000E+00    2.4734000E-01
    7.6036998E+00    2.4744000E-01
    7.6026999E+00    2.4754000E-01
    7.6016999E+00    2.4764000E-01
    7.6006998E+00    2.4774000E-01
    7.5996998E+00    2.4784000E-01
    7.5986999E+00    2.4794000E-01
    7.5977000E+00    2.4804000E-01
    7.5966998E+00    2.4814000E-01
    7.5956999E+00    2.4824000E-01
    7.5947000E+00    2.4834000E-01
    7.5936998E+00    2.4844000E-01
    7.5926999E+00    2.4854000E-01
    7.5916999E+00    2.4864000E-01
    7.5906998E+00    2.4874000E-01
    7.5896998E+00    2.4884000E-01
    7.5886999E+00    2.4894000E-01
    7.5877000E+00    2.4904000E-01
    7.5866998E+00    2.4914000E-01
    7.5856999E+00    2.4924000E-01
    7.5847000E+00    2.4934000E-01
    7.5836998E+00    2.4944000E-01
    7.5826999E+00    2.4954000E-01
    7.5816999E+00    2.4964000E-01
    7.5806998E+00    2.4974000E-01
    7.5796999E+00    2.4984000E-01
    7.5786999E+00    2.4994000E-01
    7.5777000E+00    2.5004000E-01
    7.5766998E+00    2.5014000E-01
    7.5756999E+00    2.5024000E-01
    7.5747000E+00    2.5034000E-01
    7.5736998E+00    2.5044000E-01
    7.5726999E+00    2.5054000E-01
    7.5717000E+00    2.5064000E-01
    7.5706998E+00    2.5074000E-01
    7.5696999E+00    2.5084000E-01
    7.5686999E+00    2.5094000E-01
    7.5676998E+00    2.5104000E-01
    7.5666998E+00    2.5114000E-01
    7.5656999E+00    2.5124000E-01
    7.5647000E+00    2.5134000E-01
    7.5636998E+00    2.5144000E-01
    7.5626999E+00    2.5154000E-01
    7.5617000E+00    2.5164000E-01
    7.5606998E+00    2.5174000E-01
    7.5596999E+00    2.5184000E-01
    7.5586999E+00    2.5194000E-01
    7.5576998E+00    2.5204000E-01
    7.5566999E+00    2.5214000E-01
    7.5556999E+00    2.5224000E-01
    7.5547000E+00    2.5234000E-01
    7.5536998E+00    2.5244000E-01
    7.5526999E+00    2.5254000E-01
    7.5517000E+00    2.5264000E-01
    7.5506998E+00    2.5274000E-01
    7.5496999E+00    2.5284000E-01
    7.5487000E+00    2.5294000E-01
    7.5476998E+00    2.5304000E-01
    7.5466999E+00    2.5314000E-01
    7.5456999E+00    2.5324000E-01
    7.5446998E+00    2.5334000E-01
    7.5436998E+00    2.5344000E-01
    7.5426999E+00    2.5354000E-01
    7.5417000E+00    2.5364000E-01
    7.5406998E+00    2.5374000E-01
    7.5396999E+00    2.5384000E-01
    7.5387000E+00    2.5394000E-01
    7.5376998E+00    2.5404000E-01
    7.5366999E+00    2.5414000E-01
    7.5356999E+00    2.5424000E-01
    7.5346998E+00    2.5434000E-01
    7.5336999E+00    2.5444000E-01
    7.5326999E+00    2.5454000E-01
    7.5317000E+00    2.5464000E-01
    7.5306998E+00    2.5474000E-01
    7.5296999E+00    2.5484000E-01
    7.5287000E+00    2.5494000E-01
    7.5276998E+00    2.5504000E-01
    7.5266999E+00    2.5514000E-01
    7.5257000E+00    2.5524000E-01
    7.5246998E+00    2.5534000E-01
    7.5236999E+00    2.5544000E-01
    7.5226999E+00    2.5554000E-01
    7.5216998E+00    2.5564000E-01
    7.5206998E+00    2.5574000E-01
    7.5196999E+00    2.5584000E-01
    7.5187000E+00    2.5594000E-01
    7.5176998E+00    2.5604000E-01
    7.5166999E+00    2.5614000E-01
    7.5157000E+00    2.5624000E-01
    7.5146998E+00    2.5634000E-01
    7.5136999E+00    2.5644000E-01
    7.5126999E+00    2.5654000E-01
    7.5116998E+00    2.5664000E-01
    7.5106998E+00    2.5674000E-01
    7.5096999E+00    2.5684000E-01
    7.5087000E+00    2.5694000E-01
    7.5076998E+00    2.5704000E-01
    7.5066999E+00    2.5714000E-01
    7.5057000E+00    2.5724000E-01
    7.5046998E+00    2.5734000E-01
    7.5036999E+00    2.5744000E-01
    7.5027000E+00    2.5754000E-01
    7.5016998E+00    2.5764000E-01
    7.5006999E+00    2.5774000E-01
    7.4996999E+00    2.5784000E-01
    7.4986998E+00    2.5794000E-01
    7.4976998E+00    2.5804000E-01
    7.4966999E+00    2.5814000E-01
    7.4957000E+00    2.5824000E-01
    7.4946998E+00    2.5834000E-01
    7.4936999E+00    2.5844000E-01
    7.4927000E+00    2.5854000E-01
    7.4916998E+00    2.5864000E-01
    7.4906999E+00    2.5874000E-01
    7.4896999E+00    2.5884000E-01
    7.4886998E+00    2.5894000E-01
    7.4876998E+00    2.5904000E-01
    7.4866999E+00    2.5914000E-01
    7.4857000E+00    2.5924000E-01
    7.4846998E+00    2.5934000E-01
    7.4836999E+00    2.5944000E-01
    7.4827000E+00    2.5954000E-01
    7.4816998E+00    2.5964000E-01
    7.4806999E+00    2.5974000E-01
    7.4797000E+00    2.5984000E-01
    7.4786998E+00    2.5994000E-01
    7.4776999E+00    2.6004000E-01
    7.4766999E+00    2.6014000E-01
    7.4756998E+00    2.6024000E-01
    7.4746998E+00    2.6034000E-01
    7.4736999E+00    2.6044000E-01
    7.4727000E+00    2.6054000E-01
    7.4716998E+00    2.6064000E-01
    7.4706999E+00    2.6074000E-01
    7.4697000E+00    2.6084000E-01
    7.4686998E+00    2.6094000E-01
    7.4676999E+00    2.6104000E-01
    7.4666999E+00    2.6114000E-01
    7.4656998E+00    2.6124000E-01
    7.4646998E+00    2.6134000E-01
    7.4636999E+00    2.6144000E-01
    7.4627000E+00    2.6154000E-01
    7.4616998E+00    2.6164000E-01
    7.4606999E+00    2.6174000E-01
    7.4597000E+00    2.6184000E-01
    7.4586998E+00    2.6194000E-01
    7.4576999E+00    2.6204000E-01
    7.4566999E+00    2.6214000E-01
    7.4556998E+00    2.6224000E-01
    7.4546999E+00    2.6234000E-01
    7.4536999E+00    2.6244000E-01
    7.4526998E+00    2.6254000E-01
    7.4516998E+00    2.6264000E-01
    7.4506999E+00    2.6274000E-01
    7.4497000E+00    2.6284000E-01
    7.4486998E+00    2.6294000E-01
    7.4476999E+00    2.6304000E-01
    7.4467000E+00    2.6314000E-01
    7.4456998E+00    2.6324000E-01
    7.4446999E+00    2.6334000E-01
    7.4436999E+00    2.6344000E-01
    7.4426998E+00    2.6354000E-01
    7.4416998E+00    2.6364000E-01
    7.4406999E+00    2.6374000E-01
    7.4397000E+00    2.6384000E-01
    7.4386998E+00    2.6394000E-01
    7.4376999E+00    2.6404000E-01
    7.4367000E+00    2.6414000E-01
    7.4356998E+00    2.6424000E-01
    7.4346999E+00    2.6434000E-01
    7.4336999E+00    2.6444000E-01
    7.4326998E+00    2.6454000E-01
    7.4316999E+00    2.6464000E-01
    7.4306999E+00    2.6474000E-01
    7.4296998E+00    2.6484000E-01
    7.4286998E+00    2.6494000E-01
    7.4276999E+00    2.6504000E-01
    7.4267000E+00    2.6514000E-01
    7.4256998E+00    2.6524000E-01
    7.4246999E+00    2.6534000E-01
    7.4237000E+00    2.6544000E-01
    7.4226998E+00    2.6554000E-01
    7.4216999E+00    2.6564000E-01
    7.4206999E+00    2.6574000E-01
    7.4196998E+00    2.6584000E-01
    7.4186998E+00    2.6594000E-01
    7.4176999E+00    2.6604000E-01
    7.4167000E+00    2.6614000E-01
    7.4156998E+00    2.6624000E-01
    7.4146999E+00    2.6634000E-01
    7.4137000E+00    2.6644000E-01
    7.4126998E+00    2.6654000E-01
    7.4116999E+00    2.6664000E-01
    7.4106999E+00    2.6674000E-01
    7.4096998E+00    2.6684000E-01
    7.4086999E+00    2.6694000E-01
    7.4076999E+00    2.6704000E-01
    7.4066998E+00    2.6714000E-01
    7.4056998E+00    2.6724000E-01
    7.4046999E+00    2.6734000E-01
    7.4037000E+00    2.6744000E-01
    7.4026998E+00    2.6754000E-01
    7.4016999E+00    2.6764000E-01
    7.4007000E+00    2.6774000E-01
    7.3996998E+00    2.6784000E-01
    7.3986999E+00    2.6794000E-01
    7.3976999E+00    2.6804000E-01
    7.3966998E+00    2.6814000E-01
    7.3956998E+00    2.6824000E-01
    7.3946999E+00    2.6834000E-01
    7.3937000E+00    2.6844000E-01
    7.3926998E+00    2.6854000E-01
    7.3916999E+00    2.6864000E-01
    7.3907000E+00    2.6874000E-01
    7.3896998E+00    2.6884000E-01
    7.3886999E+00    2.6894000E-01
    7.3876999E+00    2.6904000E-01
    7.3866998E+00    2.6914000E-01
    7.3856998E+00    2.6924000E-01
    7.3846999E+00    2.6934000E-01
    7.3836998E+00    2.6944000E-01
    7.3826998E+00    2.6954000E-01
    7.3816999E+00    2.6964000E-01
    7.3807000E+00    2.6974000E-01
    7.3796998E+00    2.6984000E-01
    7.3786999E+00    2.6994000E-01
    7.3777000E+00    2.7004000E-01
    7.3766998E+00    2.7014000E-01
    7.3756999E+00    2.7024000E-01
    7.3746999E+00    2.7034000E-01
    7.3736998E+00    2.7044000E-01
    7.3726998E+00    2.7054000E-01
    7.3716999E+00    2.7064000E-01
    7.3707000E+00    2.7074000E-01
    7.3696998E+00    2.7084000E-01
    7.3686999E+00    2.7094000E-01
    7.3677000E+00    2.7104000E-01
    7.3666998E+00    2.7114000E-01
    7.3656999E+00    2.7124000E-01
    7.3646999E+00    2.7134000E-01
    7.3636998E+00    2.7144000E-01
    7.3626998E+00    2.7154000E-01
    7.3616999E+00    2.7164000E-01
    7.3606998E+00    2.7174000E-01
    7.3596998E+00    2.7184000E-01
    7.3586999E+00    2.7194000E-01
    7.3577000E+00    2.7204000E-01
    7.3566998E+00    2.7214000E-01
    7.3556999E+00    2.7224000E-01
    7.3547000E+00    2.7234000E-01
    7.3536998E+00    2.7244000E-01
    7.3526999E+00    2.7254000E-01
    7.3516999E+00    2.7264000E-01
    7.3506998E+00    2.7274000E-01
    7.3496998E+00    2.7284000E-01
    7.3486999E+00    2.7294000E-01
    7.3477000E+00    2.7304000E-01
    7.3466998E+00    2.7314000E-01
    7.3456999E+00    2.7324000E-01
    7.3447000E+00    2.7334000E-01
    7.3436998E+00    2.7344000E-01
    7.3426999E+00    2.7354000E-01
    7.3416999E+00    2.7364000E-01
    7.3406998E+00    2.7374000E-01
    7.3396998E+00    2.7384000E-01
    7.3386999E+00    2.7394000E-01
    7.3376998E+00    2.7404000E-01
    7.3366998E+00    2.7414000E-01
    7.3356999E+00    2.7424000E-01
    7.3347000E+00    2.7434000E-01
    7.3336998E+00    2.7444000E-01
    7.3326999E+00    2.7454000E-01
    7.3316999E+00    2.7464000E-01
    7.3306998E+00    2.7474000E-01
    7.3296999E+00    2.7484000E-01
    7.3286999E+00    2.7494000E-01
    7.3276998E+00    2.7504000E-01
    7.3266998E+00    2.7514000E-01
    7.3256999E+00    2.7524000E-01
    7.3247000E+00    2.7534000E-01
    7.3236998E+00    2.7544000E-01
    7.3226999E+00    2.7554000E-01
    7.3217000E+00    2.7564000E-01
    7.3206998E+00    2.7574000E-01
    7.3196999E+00    2.7584000E-01
    7.3186999E+00    2.7594000E-01
    7.3176998E+00    2.7604000E-01
    7.3166998E+00    2.7614000E-01
    7.3156999E+00    2.7624000E-01
    7.3146998E+00    2.7634000E-01
    7.3136998E+00    2.7644000E-01
    7.3126999E+00    2.7654000E-01
    7.3117000E+00    2.7664000E-01
    7.3106998E+00    2.7674000E-01
    7.3096999E+00    2.7684000E-01
    7.3086999E+00    2.7694000E-01
    7.3076998E+00    2.7704000E-01
    7.3066999E+00    2.7714000E-01
    7.3056999E+00    2.7724000E-01
    7.3046998E+00    2.7734000E-01
    7.3036998E+00    2.7744000E-01
    7.3026999E+00    2.7754000E-01
    7.3017000E+00    2.7764000E-01
    7.3006998E+00    2.7774000E-01
    7.2996999E+00    2.7784000E-01
    7.2987000E+00    2.7794000E-01
    7.2976998E+00    2.7804000E-01
    7.2966999E+00    2.7814000E-01
    7.2956999E+00    2.7824000E-01
    7.2946998E+00    2.7834000E-01
    7.2936998E+00    2.7844000E-01
    7.2926999E+00    2.7854000E-01
    7.2917000E+00    2.7864000E-01
    7.2906998E+00    2.7874000E-01
    7.2896999E+00    2.7884000E-01
    7.2887000E+00    2.7894000E-01
    7.2876998E+00    2.7904000E-01
    7.2866999E+00    2.7914000E-01
    7.2856999E+00    2.7924000E-01
    7.2846998E+00    2.7934000E-01
    7.2836999E+00    2.7944000E-01
    7.2826999E+00    2.7954000E-01
    7.2816998E+00    2.7964000E-01
    7.2806998E+00    2.7974000E-01
    7.2796999E+00    2.7984000E-01
    7.2787000E+00    2.7994000E-01
    7.2776998E+00    2.8004000E-01
    7.2766999E+00    2.8014000E-01
    7.2757000E+00    2.8024000E-01
    7.2746998E+00    2.8034000E-01
    7.2736999E+00    2.8044000E-01
    7.2726999E+00    2.8054000E-01
    7.2716998E+00    2.8064000E-01
    7.2706998E+00    2.8074000E-01
    7.2696999E+00    2.8084000E-01
    7.2687000E+00    2.8094000E-01
    7.2676998E+00    2.8104000E-01
    7.2666999E+00    2.8114000E-01
    7.2657000E+00    2.8124000E-01
    7.2646998E+00    2.8134000E-01
    7.2636999E+00    2.8144000E-01
    7.2626999E+00    2.8154000E-01
    7.2616998E+00    2.8164000E-01
    7.2606998E+00    2.8174000E-01
    7.2596999E+00    2.8184000E-01
    7.2586998E+00    2.8194000E-01
    7.2576998E+00    2.8204000E-01
    7.2566999E+00    2.8214000E-01
    7.2557000E+00    2.8224000E-01
    7.2546998E+00    2.8234000E-01
    7.2536999E+00    2.8244000E-01
    7.2527000E+00    2.8254000E-01
    7.2516998E+00    2.8264000E-01
    7.2506999E+00    2.8274000E-01
    7.2496999E+00    2.8284000E-01
    7.2486998E+00    2.8294000E-01
    7.2476998E+00    2.8304000E-01
    7.2466999E+00    2.8314000E-01
    7.2457000E+00    2.8324000E-01
    7.2446998E+00    2.8334000E-01
    7.2436999E+00    2.8344000E-01
    7.2427000E+00    2.8354000E-01
    7.2416998E+00    2.8364000E-01
    7.2406999E+00    2.8374000E-01
    7.2396999E+00    2.8384000E-01
    7.2386998E+00    2.8394000E-01
    7.2376998E+00    2.8404000E-01
    7.2366999E+00    2.8414000E-01
    7.2356998E+00    2.8424000E-01
    7.2346998E+00    2.8434000E-01
    7.2336999E+00    2.8444000E-01
    7.2327000E+00    2.8454000E-01
    7.2316998E+00    2.8464000E-01
    7.2306999E+00    2.8474000E-01
    7.2297000E+00    2.8484000E-01
    7.2286998E+00    2.8494000E-01
    7.2276999E+00    2.8504000E-01
    7.2266999E+00    2.8514000E-01
    7.2256998E+00    2.8524000E-01
    7.2246998E+00    2.8534000E-01
    7.2236999E+00    2.8544000E-01
    7.2227000E+00    2.8554000E-01
    7.2216998E+00    2.8564000E-01
    7.2206999E+00    2.8574000E-01
    7.2197000E+00    2.8584000E-01
    7.2186998E+00    2.8594000E-01
    7.2176999E+00    2.8604000E-01
    7.2166999E+00    2.8614000E-01
    7.2156998E+00    2.8624000E-01
    7.2146998E+00    2.8634000E-01
    7.2136999E+00    2.8644000E-01
    7.2126998E+00    2.8654000E-01
    7.2116998E+00    2.8664000E-01
    7.2106999E+00    2.8674000E-01
    7.2097000E+00    2.8684000E-01
    7.2086998E+00    2.8694000E-01
    7.2076999E+00    2.8704000E-01
    7.2066999E+00    2.8714000E-01
    7.2056998E+00    2.8724000E-01
    7.2046999E+00    2.8734000E-01
    7.2036999E+00    2.8744000E-01
    7.2026998E+00    2.8754000E-01
    7.2016998E+00    2.8764000E-01
    7.2006999E+00    2.8774000E-01
    7.1997000E+00    2.8784000E-01
    7.1986998E+00    2.8794000E-01
    7.1976999E+00    2.8804000E-01
    7.1967000E+00    2.8814000E-01
    7.1956998E+00    2.8824000E-01
    7.1946999E+00    2.8834000E-01
    7.1936999E+00    2.8844000E-01
    7.1926998E+00    2.8854000E-01
    7.1916998E+00    2.8864000E-01
    7.1906999E+00    2.8874000E-01
    7.1896998E+00    2.8884000E-01
    7.1886998E+00    2.8894000E-01
    7.1876999E+00    2.8904000E-01
    7.1867000E+00    2.8914000E-01
    7.1856998E+00    2.8924000E-01
    7.1846999E+00    2.8934000E-01
    7.1836999E+00    2.8944000E-01
    7.1826998E+00    2.8954000E-01
    7.1816999E+00    2.8964000E-01
    7.1806999E+00    2.8974000E-01
    7.1796998E+00    2.8984000E-01
    7.1786998E+00    2.8994000E-01
    7.1776999E+00    2.9004000E-01
    7.1767000E+00    2.9014000E-01
    7.1756998E+00    2.9024000E-01
    7.1746999E+00    2.9034000E-01
    7.1737000E+00    2.9044000E-01
    7.1726998E+00    2.9054000E-01
    7.1716999E+00    2.9064000E-01
    7.1706999E+00    2.9074000E-01
    7.1696998E+00    2.9084000E-01
    7.1686998E+00    2.9094000E-01
    7.1676999E+00    2.9104000E-01
    7.1666997E+00    2.9114000E-01
    7.1656998E+00    2.9124000E-01
    7.1646999E+00    2.9134000E-01
    7.1637000E+00    2.9144000E-01
    7.1626998E+00    2.9154000E-01
    7.1616999E+00    2.9164000E-01
    7.1606999E+00    2.9174000E-01
    7.1596998E+00    2.9184000E-01
    7.1586999E+00    2.9194000E-01
    7.1576999E+00    2.9204000E-01
    7.1566998E+00    2.9214000E-01
    7.1556998E+00    2.9224000E-01
    7.1546999E+00    2.9234000E-01
    7.1537000E+00    2.9244000E-01
    7.1526998E+00    2.9254000E-01
    7.1516999E+00    2.9264000E-01
    7.1507000E+00    2.9274000E-01
    7.1496998E+00    2.9284000E-01
    7.1486999E+00    2.9294000E-01
    7.1476999E+00    2.9304000E-01
    7.1466998E+00    2.9314000E-01
    7.1456998E+00    2.9324000E-01
    7.1446999E+00    2.9334000E-01
    7.1436997E+00    2.9344000E-01
    7.1426998E+00    2.9354000E-01
    7.1416999E+00    2.9364000E-01
    7.1407000E+00    2.9374000E-01
    7.1396998E+00    2.9384000E-01
    7.1386999E+00    2.9394000E-01
    7.1376999E+00    2.9404000E-01
    7.1366998E+00    2.9414000E-01
    7.1356998E+00    2.9424000E-01
    7.1346999E+00    2.9434000E-01
    7.1336998E+00    2.9444000E-01
    7.1326998E+00    2.9454000E-01
    7.1316999E+00    2.9464000E-01
    7.1307000E+00    2.9474000E-01
    7.1296998E+00    2.9484000E-01
    7.1286999E+00    2.9494000E-01
    7.1277000E+00    2.9504000E-01
    7.1266998E+00    2.9514000E-01
    7.1256999E+00    2.9524000E-01
    7.1246999E+00    2.9534000E-01
    7.1236998E+00    2.9544000E-01
    7.1226998E+00    2.9554000E-01
    7.1216999E+00    2.9564000E-01
    7.1206997E+00    2.9574000E-01
    7.1196998E+00    2.9584000E-01
    7.1186999E+00    2.9594000E-01
    7.1177000E+00    2.9604000E-01
    7.1166998E+00    2.9614000E-01
    7.1156999E+00    2.9624000E-01
    7.1146999E+00    2.9634000E-01
    7.1136998E+00    2.9644000E-01
    7.1126998E+00    2.9654000E-01
    7.1116999E+00    2.9664000E-01
    7.1106998E+00    2.9674000E-01
    7.1096998E+00    2.9684000E-01
    7.1086999E+00    2.9694000E-01
    7.1077000E+00    2.9704000E-01
    7.1066998E+00    2.9714000E-01
    7.1056999E+00    2.9724000E-01
    7.1047000E+00    2.9734000E-01
    7.1036998E+00    2.9744000E-01
    7.1026999E+00    2.9754000E-01
    7.1016999E+00    2.9764000E-01
    7.1006998E+00    2.9774000E-01
    7.0996998E+00    2.9784000E-01
    7.0986999E+00    2.9794000E-01
    7.0976997E+00    2.9804000E-01
    7.0966998E+00    2.9814000E-01
    7.0956999E+00    2.9824000E-01
    7.0947000E+00    2.9834000E-01
    7.0936998E+00    2.9844000E-01
    7.0926999E+00    2.9854000E-01
    7.0916999E+00    2.9864000E-01
    7.0906998E+00    2.9874000E-01
    7.0896998E+00    2.9884000E-01
    7.0886999E+00    2.9894000E-01
    7.0876998E+00    2.9904000E-01
    7.0866998E+00    2.9914000E-01
    7.0856999E+00    2.9924000E-01
    7.0847000E+00    2.9934000E-01
    7.0836998E+00    2.9944000E-01
    7.0826999E+00    2.9954000E-01
    7.0816999E+00    2.9964000E-01
    7.0806998E+00    2.9974000E-01
    7.0796999E+00    2.9984000E-01
    7.0786999E+00    2.9994000E-01
    7.0776998E+00    3.0004000E-01
    7.0766998E+00    3.0014000E-01
    7.0756999E+00    3.0024000E-01
    7.0746997E+00    3.0034000E-01
    7.0736998E+00    3.0044000E-01
    7.0726999E+00    3.0054000E-01
    7.0717000E+00    3.0064000E-01
    7.0706998E+00    3.0074000E-01
    7.0696999E+00    3.0084000E-01
    7.0686999E+00    3.0094000E-01
    7.0676998E+00    3.0104000E-01
    7.0666998E+00    3.0114000E-01
    7.0656999E+00    3.0124000E-01
    7.0646998E+00    3.0134000E-01
    7.0636998E+00    3.0144000E-01
    7.0626999E+00    3.0154000E-01
    7.0617000E+00    3.0164000E-01
    7.0606998E+00    3.0174000E-01
    7.0596999E+00    3.0184000E-01
    7.0586999E+00    3.0194000E-01
    7.0576998E+00    3.0204000E-01
    7.0566999E+00    3.0214000E-01
    7.0556999E+00    3.0224000E-01
    7.0546998E+00    3.0234000E-01
    7.0536998E+00    3.0244000E-01
    7.0526999E+00    3.0254000E-01
    7.0516997E+00    3.0264000E-01
    7.0506998E+00    3.0274000E-01
    7.0496999E+00    3.0284000E-01
    7.0487000E+00    3.0294000E-01
    7.0476998E+00    3.0304000E-01
    7.0466999E+00    3.0314000E-01
    7.0456999E+00    3.0324000E-01
    7.0446998E+00    3.0334000E-01
    7.0436998E+00    3.0344000E-01
    7.0426999E+00    3.0354000E-01
    7.0416997E+00    3.0364000E-01
    7.0406998E+00    3.0374000E-01
    7.0396999E+00    3.0384000E-01
    7.0387000E+00    3.0394000E-01
    7.0376998E+00    3.0404000E-01
    7.0366999E+00    3.0414000E-01
    7.0356999E+00    3.0424000E-01
    7.0346998E+00    3.0434000E-01
    7.0336999E+00    3.0444000E-01
    7.0326999E+00    3.0454000E-01
    7.0316998E+00    3.0464000E-01
    7.0306998E+00    3.0474000E-01
    7.0296999E+00    3.0484000E-01
    7.0286997E+00    3.0494000E-01
    7.0276998E+00    3.0504000E-01
    7.0266999E+00    3.0514000E-01
    7.0257000E+00    3.0524000E-01
    7.0246998E+00    3.0534000E-01
    7.0236999E+00    3.0544000E-01
    7.0226999E+00    3.0554000E-01
    7.0216998E+00    3.0564000E-01
    7.0206998E+00    3.0574000E-01
    7.0196999E+00    3.0584000E-01
    7.0186997E+00    3.0594000E-01
    7.0176998E+00    3.0604000E-01
    7.0166999E+00    3.0614000E-01
    7.0157000E+00    3.0624000E-01
    7.0146998E+00    3.0634000E-01
    7.0136999E+00    3.0644000E-01
    7.0126999E+00    3.0654000E-01
    7.0116998E+00    3.0664000E-01
    7.0106998E+00    3.0674000E-01
    7.0096999E+00    3.0684000E-01
    7.0086998E+00    3.0694000E-01
    7.0076998E+00    3.0704000E-01
    7.0066999E+00    3.0714000E-01
    7.0057000E+00    3.0724000E-01
    7.0046998E+00    3.0734000E-01
    7.0036999E+00    3.0744000E-01
    7.0027000E+00    3.0754000E-01
    7.0016998E+00    3.0764000E-01
    7.0006999E+00    3.0774000E-01
    6.9996999E+00    3.0784000E-01
    6.9986998E+00    3.0794000E-01
    6.9976998E+00    3.0804000E-01
    6.9966999E+00    3.0814000E-01
    6.9956997E+00    3.0824000E-01
    6.9946998E+00    3.0834000E-01
    6.9936999E+00    3.0844000E-01
    6.9927000E+00    3.0854000E-01
    6.9916998E+00    3.0864000E-01
    6.9906999E+00    3.0874000E-01
    6.9896999E+00    3.0884000E-01
    6.9886998E+00    3.0894000E-01
    6.9876998E+00    3.0904000E-01
    6.9866999E+00    3.0914000E-01
    6.9856998E+00    3.0924000E-01
    6.9846998E+00    3.0934000E-01
    6.9836999E+00    3.0944000E-01
    6.9827000E+00    3.0954000E-01
    6.9816998E+00    3.0964000E-01
    6.9806999E+00    3.0974000E-01
    6.9797000E+00    3.0984000E-01
    6.9786998E+00    3.0994000E-01
    6.9776999E+00    3.1004000E-01
    6.9766999E+00    3.1014000E-01
    6.9756998E+00    3.1024000E-01
    6.9746998E+00    3.1034000E-01
    6.9736999E+00    3.1044000E-01
    6.9726997E+00    3.1054000E-01
    6.9716998E+00    3.1064000E-01
    6.9706999E+00    3.1074000E-01
    6.9697000E+00    3.1084000E-01
    6.9686998E+00    3.1094000E-01
    6.9676999E+00    3.1104000E-01
    6.9666999E+00    3.1114000E-01
    6.9656998E+00    3.1124000E-01
    6.9646998E+00    3.1134000E-01
    6.9636999E+00    3.1144000E-01
    6.9626998E+00    3.1154000E-01
    6.9616998E+00    3.1164000E-01
    6.9606999E+00    3.1174000E-01
    6.9597000E+00    3.1184000E-01
    6.9586998E+00    3.1194000E-01
    6.9576999E+00    3.1204000E-01
    6.9566999E+00    3.1214000E-01
    6.9556998E+00    3.1224000E-01
    6.9546999E+00    3.1234000E-01
    6.9536999E+00    3.1244000E-01
    6.9526998E+00    3.1254000E-01
    6.9516998E+00    3.1264000E-01
    6.9506999E+00    3.1274000E-01
    6.9496997E+00    3.1284000E-01
    6.9486998E+00    3.1294000E-01
